"","Date","SST95W","SST110W","SST125W","SST140W","SST155W","SST170W","SST180W","USA...Colombia","USA...Brazil","USA...Guatemala","USA...Indonesia","USA...Mexico","USA...Uganda","Germany...Colombia","Germany...Brazil","Germany...El.Salvador","Germany...Guatemala","France...Colombia","France...Brazil","France...Côte.d.Ivoire","France...Indonesia","France...Uganda","France...Vietnam","NINO3","NINO3.4","NINO4"
"577",976838400,28.12,26.09,26.11,26.2,26.53,26.42,27.16,74.25,68.29288,61.5,28.5,61.25,37.25,74.79739,68.29288,66.95025,75.41428,74.79739,70.74763,30.85018,29.80102,35.58242,27.42239,26.63,26.315,26.7033333333333
"578",977097600,28.43,26.45,25.89,26.34,26.59,26.33,27.12,73,68.40174,62.5,28.5,60.5,36.75,74.3438,68.40174,66.49665,75.47778,74.3438,68.16279,30.05095,30.28138,35.44703,26.64311,26.7775,26.2875,26.68
"579",977184000,28.43,26.09,25.97,26.35,26.56,26.37,27.16,73,68.80997,63,28.5,60,36.75,74.16237,68.80997,66.22449,76.06745,74.16237,68.54644,30.36076,29.89288,35.33871,26.76703,26.71,26.3125,26.6966666666667
"580",977270400,28.24,26,26.09,26.22,26.62,26.37,27.16,73,69.26357,62.5,29,60.5,37.25,73.96278,69.26357,66.08842,76.33961,73.96278,68.84354,31.09716,29.95751,35.06791,27.13934,26.6375,26.325,26.7166666666667
"581",977356800,28.31,26.12,25.86,26.32,26.64,26.43,27.18,74,69.30893,63.5,30.25,62,38,75.09676,69.30893,67.35848,76.88392,75.09676,70.52923,31.53842,30.16789,35.353,27.79442,26.6525,26.3125,26.75
"582",977443200,27.87,26.28,25.75,26.37,26.66,26.67,27.12,72.75,65.90698,62.5,30.5,61.5,37.5,74.64317,65.90698,66.99561,76.20353,74.64317,70.09908,31.3436,29.66631,34.99103,27.93948,26.5675,26.3625,26.8166666666667
"583",977702400,26.84,25.97,25.69,26.5,26.8,26.81,27.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.25,26.45,26.9066666666667
"584",977788800,26.43,25.86,25.73,26.69,26.79,26.88,27.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.89591,NA,NA,27.60636,26.1775,26.5225,26.9433333333333
"585",977875200,25.46,25.61,25.78,26.72,26.75,26.97,27.18,NA,NA,NA,NA,NA,NA,74.52524,NA,66.81417,NA,74.52524,NA,31.17105,NA,NA,27.77174,25.8925,26.555,26.9666666666667
"586",977961600,25.48,25.18,25.85,26.75,26.67,26.97,27.29,NA,NA,NA,NA,NA,NA,75.20563,NA,67.4492,NA,75.20563,NA,31.21514,NA,NA,27.81102,25.815,26.56,26.9766666666667
"587",978048000,25.76,25.54,25.97,26.83,26.65,26.86,27.29,NA,NA,NA,NA,NA,NA,75.20563,NA,67.4492,NA,75.20563,NA,31.43872,NA,NA,27.40311,26.025,26.5775,26.9333333333333
"588",978307200,25.82,25.45,26.03,27.03,26.55,26.87,27.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0825,26.62,26.8866666666667
"589",978393600,25.52,25.32,25.76,26.87,26.52,26.85,27.3,71.5,67.58527,61,29.75,58.5,37.5,72.84695,67.58527,65.09052,74.75204,72.84695,69.46905,31.23991,29.36381,34.55939,27.28549,25.8675,26.5,26.89
"590",978480000,25.35,25.38,25.49,26.69,26.53,26.84,27.34,71.5,67.08633,61,30,59,37.75,72.39336,67.08633,64.63692,74.3438,72.39336,69.26538,31.85271,29.43634,34.71978,28.26276,25.7275,26.3875,26.9033333333333
"591",978566400,25.67,25.25,25.59,26.74,26.57,26.91,27.41,71.5,66.58737,61,31,59.5,38,72.25728,66.58737,64.773,73.75414,72.25728,69.37361,32.00875,29.36603,34.48328,28.37139,25.8125,26.4525,26.9633333333333
"592",978652800,25.61,25.09,25.73,26.51,26.57,27.05,27.65,71.25,67.2224,61.75,31,60.5,38.25,71.80369,67.2224,65.22659,74.43452,71.80369,69.94001,32.00875,28.87161,34.35133,28.37139,25.735,26.465,27.09
"593",978912000,25.3,24.92,25.8,26.49,26.68,27.2,27.65,71.25,67.31312,61,31.75,60,39,73.16446,67.31312,66.58737,74.52524,73.16446,71.32854,32.8376,28.11706,33.62209,28.70832,25.6275,26.5425,27.1766666666667
"594",978998400,24.84,24.99,25.75,26.9,26.62,26.99,27.54,71,65.68018,61,31.25,59.75,38.5,71.53153,65.68018,64.95444,72.80159,71.53153,71.82047,31.95944,27.89376,33.49635,27.85874,25.62,26.565,27.05
"595",979084800,24.7,24.99,25.87,26.98,26.64,27.04,27.48,71.5,65.18124,61,31,59.5,38.25,71.57689,65.18124,64.95444,72.39336,71.57689,68.75627,32.02454,27.91335,33.71353,27.92383,25.635,26.6325,27.0533333333333
"596",979171200,24.85,24.75,26.05,26.95,26.73,26.99,27.36,71.75,64.95444,61.25,31,59.75,38.25,71.80369,64.95444,65.22659,72.16656,71.80369,68.93539,31.76717,27.20974,32.91893,27.61503,25.65,26.68,27.0266666666667
"597",979257600,24.87,24.5,25.87,26.7,26.85,26.9,27.21,73,64.9998,62.5,31.25,61,38.5,72.71087,64.9998,65.95234,72.16656,72.71087,68.9197,32.1138,26.20544,31.91295,27.87112,25.485,26.58,26.9866666666667
"598",979516800,24.51,24.39,25.69,26.32,26.82,26.92,27.23,NA,NA,NA,NA,NA,NA,71.93977,NA,65.95234,NA,71.93977,NA,32.6949,NA,NA,28.66491,25.2275,26.4375,26.99
"599",979603200,24.54,24.49,25.51,26.37,26.86,26.93,27.26,76,62.95863,65.5,32,63.5,39.25,72.66551,62.95863,66.76881,70.1254,72.66551,68.71114,33.2887,25.34974,31.41427,28.91548,25.2275,26.4175,27.0166666666667
"600",979689600,24.43,24.61,25.5,26.48,26.84,27,27.4,78.75,63.41222,69.25,31.75,66.25,39,74.47988,63.41222,67.85743,70.57899,74.47988,68.4012,33.05737,25.18744,31.36084,28.71453,25.255,26.455,27.08
"601",979776000,24.4,24.31,25.54,26.36,26.85,27.11,27.56,76.25,62.91327,65.75,31,62.75,38.25,74.20773,62.91327,67.83929,70.30683,74.20773,67.53094,32.00671,26.84079,32.90754,27.75224,25.1525,26.465,27.1733333333333
"602",979862400,24.35,24.33,25.53,26.24,26.84,27.14,27.6,77.75,62.36896,67.25,30.5,64.25,37.75,74.29845,62.36896,67.63064,69.62644,74.29845,64.90908,31.56096,27.24957,33.49553,27.30989,25.1125,26.4375,27.1933333333333
"603",980121600,24.13,24.44,25.42,26.13,26.67,27.06,27.64,82,62.27824,72.25,31,67.5,38.5,76.24889,62.27824,69.71716,69.56293,76.24889,65.21843,32.48017,27.47319,33.91602,28.37947,25.03,26.32,27.1233333333333
"604",980208000,24.08,24.19,25.45,26.18,26.69,27.07,27.64,80.75,63.63902,71,31.25,67,38.75,75.61386,63.63902,69.08213,70.833,75.61386,65.11959,32.3831,28.1157,34.04116,28.31097,24.975,26.3475,27.1333333333333
"605",980294400,23.9,24.37,25.3,26.29,26.72,27.15,27.7,80.75,63.23079,71,31.5,68,39,75.84066,63.23079,69.76252,70.30683,75.84066,65.26357,32.53673,28.18896,34.31699,28.40609,24.965,26.365,27.19
"606",980380800,23.81,24.54,25.15,26.54,26.86,27.18,27.71,78.5,62.95863,69.5,30.75,66.75,38.25,74.29845,62.95863,67.49456,70.21611,74.29845,62.38293,31.99677,26.99973,33.28733,27.90936,25.01,26.4325,27.25
"607",980467200,23.58,24.39,24.97,26.61,26.94,27.16,27.76,78.25,63.68438,67.75,31,66,38.5,73.07375,63.68438,67.26776,70.8965,73.07375,63.69472,32.12451,28.04562,34.40263,28.42029,24.8875,26.42,27.2866666666667
"608",980726400,23.45,24.44,24.78,26.38,26.96,27.24,27.78,76.5,63.68438,66,30.75,64.25,38.25,72.98302,63.68438,65.86163,70.8965,72.98302,62.76622,31.7468,27.57253,33.89252,27.94479,24.7625,26.34,27.3266666666667
"609",980812800,23.52,24.45,24.65,26.07,26.77,27.4,27.75,75.25,61.3257,64.75,29.25,62.75,36.75,71.62225,61.3257,64.41013,68.53782,71.62225,61.96073,30.4874,27.57253,33.89252,26.75687,24.6725,26.2225,27.3066666666667
"610",980899200,23.7,24.41,24.58,26.09,26.68,27.35,27.73,77,61.14426,66.5,29.25,64.5,36.75,72.07584,61.14426,64.86372,68.11144,72.07584,62.31997,30.15991,27.95604,34.36394,26.32492,24.695,26.175,27.2533333333333
"611",980985600,23.53,24.31,24.75,26.13,26.71,27.31,27.71,78.5,60.91747,67.5,29,65.5,36.5,72.30264,60.91747,65.22659,68.40174,72.30264,63.45758,30.13691,28.68283,34.90167,26.1013,24.68,26.225,27.2433333333333
"612",981072000,23.43,24.31,24.96,26.15,26.78,27.34,27.71,76.5,61.41642,66.5,28.75,64,36.25,71.66761,61.41642,64.50085,68.85533,71.66761,62.75143,30.07182,28.77445,35.13309,26.29657,24.7125,26.3075,27.2766666666667
"613",981331200,23.36,24.23,24.99,26.12,26.82,27.4,27.78,76,63.04935,66,29.25,64,36.75,71.48617,63.04935,64.59157,70.26147,71.48617,64.24284,30.46463,28.25137,34.70145,26.51071,24.675,26.3325,27.3333333333333
"614",981417600,23.44,24.17,24.92,26.03,26.88,27.32,27.78,75.75,60.96283,65.75,29.5,64,37,71.21401,60.96283,64.18333,68.94605,71.21401,63.36832,30.4444,28.47726,34.82692,26.59068,24.64,26.2875,27.3266666666667
"615",981504000,24.09,23.89,24.82,26.15,26.9,27.35,27.72,75.75,60.91747,65.5,29.25,65.5,36.75,70.94186,60.91747,63.91117,68.99141,70.94186,63.45795,30.78623,28.51754,34.87618,26.48898,24.7375,26.305,27.3233333333333
"616",981590400,24.43,23.69,24.99,26.06,26.89,27.33,27.73,76,61.18962,66.5,29.25,66,36.75,70.94186,61.18962,63.91117,69.21821,70.94186,63.46325,31.45641,28.57474,34.43288,26.81738,24.7925,26.3175,27.3166666666667
"617",981676800,24.25,23.87,24.79,25.92,26.93,27.35,27.66,76,62.09681,66.5,29.75,66.5,37.25,71.33195,62.09681,64.27405,70.17075,71.33195,61.55712,31.96675,28.47182,34.40345,27.20711,24.7075,26.2475,27.3133333333333
"618",981936000,24.07,23.82,24.92,25.93,27,27.43,27.66,75.75,62.00609,66,29.25,66,36.75,71.78555,62.00609,64.68228,70.30683,71.78555,62.66108,31.19101,29.11129,35.24686,26.89985,24.685,26.32,27.3633333333333
"619",982022400,23.79,23.78,25.01,25.87,27.01,27.42,27.64,76,62.50504,66.5,29.25,66.5,36.75,72.55665,62.50504,65.48061,70.94186,72.55665,62.03349,31.18312,29.42953,35.31544,26.79203,24.6125,26.3275,27.3566666666667
"620",982108800,23.79,23.8,24.85,25.81,26.97,27.37,27.71,76,64.36477,66.75,29.25,66.5,36.75,72.32985,64.36477,65.25381,72.84695,72.32985,63.02549,31.28459,29.3634,35.31544,26.7791,24.5625,26.25,27.35
"621",982195200,23.65,23.87,24.69,26.01,27.05,27.44,27.74,75.5,64.27405,65.75,30,65.5,37.5,71.30473,64.27405,64.773,72.73808,71.30473,62.52908,31.72539,29.95366,36.24589,27.64192,24.555,26.2975,27.41
"622",982281600,23.04,24,24.53,26.09,27.1,27.55,27.78,74.25,64.09261,63.75,30,63.75,35.5,70.6697,64.09261,63.27615,72.66551,70.6697,62.16145,32.00027,29.09546,35.40924,27.88142,24.415,26.3175,27.4766666666667
"623",982540800,22.88,24.09,24.66,26.26,27.16,27.55,27.91,NA,NA,NA,NA,NA,NA,70.21611,NA,63.258,NA,70.21611,NA,32.04608,NA,NA,27.92134,24.4725,26.4075,27.54
"624",982627200,22.86,23.91,24.7,26.37,27.18,27.56,28.01,77.5,66.26986,67.75,30.25,66.75,37.75,71.98512,66.26986,64.80022,74.93347,71.98512,62.22654,31.89703,29.16055,35.47433,27.68184,24.46,26.4525,27.5833333333333
"625",982713600,22.82,23.69,24.81,26.46,27.28,27.66,27.96,77.25,65.49875,67.5,30.75,66.5,38.25,72.66551,65.49875,65.54411,74.25308,72.66551,62.15028,32.40034,28.86726,35.19433,28.31097,24.445,26.5525,27.6333333333333
"626",982800000,23.45,23.66,24.97,26.47,27.23,27.72,27.91,77.25,66.13378,66.5,30.75,66,38.25,73.1191,66.13378,65.97956,74.47988,73.1191,62.92216,32.21346,29.11129,35.44267,28.14768,24.6375,26.5975,27.62
"627",982886400,23,23.47,25.02,26.06,27.21,27.89,27.93,78.75,65.58947,69.25,30.25,68,37.75,73.30054,65.58947,65.97956,72.21192,73.30054,64.0898,31.97183,29.70491,36.39989,27.92796,24.3875,26.545,27.6766666666667
"628",983145600,22.52,23.36,24.94,26.03,27.19,27.89,28,77.25,63.18543,67.75,30,67,37.5,72.87416,63.18543,65.58947,71.93977,72.87416,67.03429,32.127,30.15564,36.68284,27.81805,24.2125,26.5125,27.6933333333333
"629",983232000,22.17,23.43,25,26.21,27.07,27.89,28.02,78,61.91537,68.75,30,67.25,37.5,73.50919,61.91537,66.31522,70.76042,73.50919,69.48528,31.96956,29.94608,36.42792,27.63902,24.2025,26.5425,27.66
"630",983318400,22.26,23.57,25.32,26.38,26.99,27.81,28.03,79.25,60.41851,68.75,30,67,37.5,74.20773,60.41851,67.17704,69.35429,74.20773,65.91157,31.7864,29.19221,35.54119,27.18153,24.3825,26.625,27.61
"631",983404800,22.59,23.69,25.49,26.42,27,27.73,28.02,78,60.64531,67.5,29.5,65.5,37,73.30054,60.64531,66.26986,69.76252,73.30054,68.53238,31.3387,28.72692,35.16793,26.86175,24.5475,26.66,27.5833333333333
"632",983491200,24.69,23.71,25.47,26.41,27.02,27.63,27.95,78.5,60.96283,68.5,29.5,66.5,37,73.70877,60.96283,66.67809,70.03468,73.70877,71.92502,31.15391,29.61619,35.92997,26.44535,25.07,26.6325,27.5333333333333
"633",983750400,25.18,23.7,25.46,26.22,27.06,27.53,28.15,79.75,60.23708,68.75,29.75,67,37.25,74.16237,60.23708,67.13168,69.39964,74.16237,70.32497,31.42761,29.73298,36.00277,26.61726,25.14,26.5675,27.58
"634",983836800,23.56,23.76,25.43,26.13,26.94,27.58,28.17,80,60.69067,70,29.75,68.75,37.25,75.45964,60.69067,68.85533,69.30893,75.45964,70.34797,31.41191,29.8677,36.03189,26.76785,24.72,26.52,27.5633333333333
"635",983923200,22.3,24.1,25.39,26.17,26.91,27.42,28.27,80.75,60.78139,70.75,29.75,68.5,37.25,76.33961,60.78139,69.98932,68.94605,76.33961,68.14483,31.60052,29.12281,35.57326,26.65491,24.49,26.4725,27.5333333333333
"636",984009600,22.1,24.24,25.43,26.22,26.96,27.37,28.25,80.5,60.37315,69.5,29,67,37,75.06955,60.37315,68.80997,68.6739,75.06955,68.14483,31.08941,29.63374,35.63713,26.44535,24.4975,26.495,27.5266666666667
"637",984096000,21.84,24.33,25.07,26.3,27.04,27.36,28.13,77.5,60.37315,66.75,28.25,64.25,36.25,73.61806,60.37315,67.17704,68.6739,73.61806,66.40848,30.3154,29.14876,35.35871,25.47783,24.385,26.4425,27.51
"638",984355200,21.73,24.83,24.9,26.33,27.07,27.38,28.06,77.5,60.77232,67,28,64.75,36,73.30054,60.77232,66.90488,69.03677,73.30054,65.86308,29.91007,27.97894,34.02497,25.29867,24.4475,26.42,27.5033333333333
"639",984441600,21.77,25.34,24.77,26.2,27.02,27.32,28.02,76.75,61.42549,66,27.75,63.75,35.75,72.48408,61.42549,66.22449,69.51758,72.48408,65.0648,30.19837,27.55991,33.86489,25.47988,24.52,26.3275,27.4533333333333
"640",984528000,21.97,25.91,24.75,26.15,26.93,27.31,28.01,76.75,62.00609,65.75,28,64.5,36,72.25728,62.00609,65.9977,70.21611,72.25728,64.96033,30.7386,27.33802,33.6518,25.90825,24.695,26.285,27.4166666666667
"641",984614400,22.16,26.11,24.83,26.07,26.9,27.32,28.02,75,61.82465,63.75,28.5,62.5,36,70.85114,61.82465,64.59157,70.01653,70.85114,63.26798,30.98036,27.27293,34.3027,26.20939,24.7925,26.28,27.4133333333333
"642",984700800,22.19,26.19,24.92,25.97,26.85,-9.99,27.97,75,61.49807,63.75,28.25,62,35.75,70.39754,61.49807,64.13797,69.53572,70.39754,62.54972,30.62566,27.61262,34.61301,25.86166,24.8175,16.9375,14.9433333333333
"643",984960000,21.84,26.34,25.13,25.96,26.84,27.25,27.92,75.75,60.101,64.25,28.25,62.75,35.75,71.1233,60.101,64.95444,68.03886,71.1233,60.37497,30.7748,27.48988,34.68349,25.95842,24.8175,26.295,27.3366666666667
"644",985046400,22.18,26.49,25.07,25.96,26.79,27.21,27.93,75.75,60.101,64.5,28.25,63.5,35.5,71.44081,60.101,65.45339,67.94815,71.44081,60.73866,30.6497,27.45105,34.57037,25.83331,24.925,26.2575,27.31
"645",985132800,23.78,26.41,24.97,25.99,26.81,27.24,27.95,75.5,61.64322,64.5,28,63.25,35.5,71.66761,61.64322,65.54411,69.49036,71.66761,62.27734,30.62566,27.70706,35.26931,25.86166,25.2875,26.2525,27.3333333333333
"646",985219200,24.01,26.3,25.04,25.91,26.8,27.29,27.98,74.25,62.44154,63.75,27.75,62.5,35.25,70.53362,62.44154,64.57343,70.21611,70.53362,63.09734,30.33377,28.10758,35.69727,25.61518,25.315,26.26,27.3566666666667
"647",985305600,24.44,26.03,25.04,25.79,26.68,27.3,28.03,74.5,62.86791,63.5,28,62.5,35.75,70.53362,62.86791,64.59157,70.6697,70.53362,63.47083,30.62566,27.79651,35.35408,25.86166,25.325,26.2025,27.3366666666667
"648",985564800,23.63,24.9,24.91,25.77,26.62,27.31,28.12,76,62.91327,65.5,28.5,64.25,36.25,71.57689,62.91327,65.49875,70.65156,71.57689,63.95721,31.12062,27.74661,35.25602,26.48036,24.8025,26.1525,27.35
"649",985651200,23.23,23.11,24.64,25.69,26.59,27.39,28.2,75.25,62.64112,64.75,28,63.75,35.75,71.66761,62.64112,65.58947,70.26147,71.66761,63.83833,30.82161,27.73096,35.21896,25.89015,24.1675,26.0775,27.3933333333333
"650",985737600,22.46,22.86,24.46,25.61,26.54,27.47,28.3,75.5,63.88396,65.25,28.25,64,36,71.66761,63.88396,65.72555,70.98722,71.66761,62.9482,30.76273,28.45862,36.06015,26.04415,23.8475,26.02,27.4366666666667
"651",985824000,21.3,22.72,24.32,25.61,26.62,27.43,28.53,76.25,63.72974,65.75,28,64.5,35.75,71.44081,63.72974,65.52596,71.75832,71.44081,63.4936,30.57304,28.70519,36.37258,25.83209,23.4875,25.995,27.5266666666667
"652",985910400,20.95,22.93,24.21,25.53,26.63,27.52,28.44,78,62.82256,64.25,27.75,63,35.5,71.35009,62.82256,65.04516,70.85114,71.35009,63.5845,30.44395,28.429,36.42465,25.47103,23.405,25.9725,27.53
"653",986169600,20.79,23.18,24.3,25.64,26.77,27.65,28.25,75.25,63.23079,63.5,27.25,62.25,34.75,70.57899,63.23079,64.59157,71.25938,70.57899,64.86359,29.84352,28.49971,36.11222,25.12494,23.4775,26.09,27.5566666666667
"654",986256000,20.69,23.54,24.37,25.64,26.77,27.73,28.25,75,63.68438,62.75,29.5,61.5,26.75,70.03468,63.68438,64.09261,71.71297,70.03468,64.61193,29.46872,29.12885,36.74135,24.71172,23.56,26.1275,27.5833333333333
"655",986342400,20.85,23.62,25.05,25.6,26.55,27.92,28.26,77.25,64.57343,65.75,26.75,64.75,34.25,70.62434,64.57343,64.86372,73.20982,70.62434,64.30181,29.65225,28.96083,36.52943,24.81491,23.78,26.28,27.5766666666667
"656",986428800,21.18,23.49,25.47,25.41,26.54,27.8,28.22,78.5,65.72555,65.5,27,64.75,34.25,70.62434,65.72555,64.95444,74.43452,70.62434,65.96558,29.35033,28.74937,36.33162,24.51032,23.8875,26.305,27.52
"657",986515200,21.27,22.92,25.77,25.49,26.58,27.76,28.28,78.25,64.52806,65,27,64,34,70.17075,64.52806,64.50085,72.71087,70.17075,64.95103,29.41674,28.83192,36.49931,24.61782,23.8625,26.4,27.54
"658",986774400,20.89,22.59,25.87,25.48,26.66,27.78,28.25,76.25,62.95863,64.5,26.5,63.5,33.5,70.80578,62.95863,64.72765,71.03258,70.80578,65.53123,28.85392,28.46692,36.10904,24.07596,23.7075,26.4475,27.5633333333333
"659",986860800,20.71,23.45,25.78,25.5,26.64,27.74,28.24,77.25,62.50504,64.25,26.5,63.5,33.5,70.44291,62.50504,64.41013,70.94186,70.44291,64.27632,29.23744,28.33274,34.7284,24.00547,23.86,26.415,27.54
"660",986947200,22.04,23.82,25.46,25.4,26.78,27.69,28.12,77.75,61.64322,64.5,26,63.5,33.25,70.44291,61.64322,64.41013,70.21611,70.44291,63.63675,29.15125,28.01296,34.40862,23.93471,24.18,26.3325,27.53
"661",987033600,22.18,24.06,24.5,25.43,26.86,27.64,28.16,78.25,61.41642,64.75,26.5,63.75,33.5,70.44291,61.41642,64.50085,69.98932,70.44291,65.14586,28.92967,27.60636,34.05645,23.69771,24.0425,26.1075,27.5533333333333
"662",987120000,21.64,24.45,24.01,25.6,26.86,27.72,28.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.925,26.0475,27.6766666666667
"663",987379200,21.87,24.91,23.88,25.69,26.95,27.96,28.73,NA,60.01028,64,26.25,62.75,33.25,NA,60.01028,NA,68.56503,NA,65.29246,29.27399,27.77174,34.18554,23.93471,24.0875,26.12,27.88
"664",987465600,22.69,25.34,23.83,25.7,26.86,27.87,28.46,77.25,59.55669,63.5,26,62.25,33,69.94395,59.55669,64.59157,68.12959,69.94395,66.43587,29.036,27.92887,34.37895,23.74012,24.39,26.065,27.73
"665",987552000,24.23,25.33,23.95,25.79,26.79,27.92,28.37,79.5,60.37315,66,26.25,65.25,33.25,71.07793,60.37315,65.58947,68.94605,71.07793,67.31167,28.9856,27.81102,34.23389,24.20573,24.825,26.1125,27.6933333333333
"666",987638400,24.53,24.92,24.03,25.81,26.93,27.98,28.41,79,60.101,65,26,64.5,33,70.94186,60.101,65.63483,69.21821,70.94186,65.79086,28.62713,27.60636,33.73394,23.95966,24.8225,26.1875,27.7733333333333
"667",987724800,23.3,24.34,23.69,25.75,27.02,28.05,28.55,78.25,60.50923,64.75,26.25,64.25,33.25,70.94186,60.50923,65.54411,69.6718,70.94186,63.21083,29.16867,26.96135,33.08894,24.04698,24.27,26.1275,27.8733333333333
"668",987984000,21.88,22.55,23.62,25.7,27.04,28.03,28.56,82.75,59.17567,69.25,26.5,68.75,33.75,73.25518,59.17567,67.99351,68.40174,73.25518,64.04726,29.68509,26.45152,32.85624,24.58199,23.4375,26.0975,27.8766666666667
"669",988070400,20.71,22.17,23.63,25.7,26.96,28.08,28.49,79,59.19381,66,26,65.5,33,73.43661,59.19381,68.17494,68.40174,73.43661,61.96957,29.20015,26.61231,33.21821,24.3849,23.0525,26.0925,27.8433333333333
"670",988156800,20.32,22.39,23.69,25.76,26.96,28,28.6,78,60.3278,65,26.25,64.25,33,71.84904,60.3278,66.17914,69.35429,71.84904,61.79086,29.30742,26.66103,34.50251,24.47449,23.04,26.1025,27.8533333333333
"671",988243200,20.54,22.74,23.68,25.69,26.94,28.04,28.66,78.25,60.101,65.75,26,64.5,32.75,72.43871,60.101,66.67809,69.44501,72.43871,59.66818,29.41674,26.95292,34.69801,24.61782,23.1625,26.0875,27.88
"672",988329600,20.59,22.82,23.56,25.74,27.01,27.97,28.48,80.75,60.28244,68.25,26.25,67,33,75.29635,60.28244,69.30893,69.53572,75.29635,60.19952,29.97606,26.91345,34.64721,24.92876,23.1775,26.07,27.82
"673",988588800,22.21,22.8,23.53,25.7,27.09,27.92,28.45,81.25,60.08286,68.5,26,67.25,32.75,74.20773,60.08286,68.35638,69.35429,74.20773,60.67389,30.06442,27.08432,34.90312,25.00224,23.56,26.06,27.82
"674",988675200,21.87,22.54,23.4,25.59,26.97,28.01,28.5,NA,59.96492,71.25,26.75,70,33.25,NA,59.96492,NA,68.9007,NA,60.86154,NA,26.58392,34.08997,NA,23.35,25.9925,27.8266666666667
"675",988761600,21.92,22.28,23.33,25.71,26.8,27.94,28.61,83,59.19381,69.75,27.75,68.75,34.25,75.29635,59.19381,69.53572,68.58318,75.29635,60.32326,30.17488,26.91345,34.02851,25.0941,23.31,25.945,27.7833333333333
"676",988848000,20.52,22.23,23.3,25.91,26.76,27.85,28.55,84.75,58.69486,71.5,28,70.75,35,75.7953,58.69486,69.98932,68.12959,75.7953,59.01297,30.59159,26.35055,33.70419,25.54429,22.99,25.955,27.72
"677",988934400,21.34,22.11,23.3,26.04,26.81,27.81,28.79,83.25,58.92166,70.25,28.75,69.75,35.25,76.24889,58.92166,70.26147,68.53782,76.24889,58.46716,31.2991,26.6041,34.02851,26.23692,23.1975,25.99,27.8033333333333
"678",989193600,21.22,21.7,23.17,26.11,26.84,27.86,28.54,85.75,58.05983,72.75,28.75,72,35.75,78.51685,58.05983,71.30473,68.65575,78.51685,59.89017,31.20712,27.22281,34.64721,26.15981,23.05,25.995,27.7466666666667
"679",989280000,21.07,21.55,23.06,26.3,26.89,27.94,28.61,85.75,58.33199,72.75,28.75,71.25,35.75,78.51685,58.33199,71.44081,68.12959,78.51685,59.36242,31.18357,26.99973,34.39692,26.16974,22.995,26.0475,27.8133333333333
"680",989366400,21.39,21.32,23.08,26.52,26.86,27.89,28.56,84.75,58.42271,71.75,28.25,70.25,35.5,78.0179,58.42271,70.85114,68.26566,78.0179,59.31937,31.13041,26.84079,34.19443,25.92158,23.0775,26.0875,27.77
"681",989452800,22.27,21.42,23.22,26.69,26.79,27.9,28.6,85,58.28663,72.25,28,70.75,35.25,77.50081,58.28663,70.42477,67.90279,77.50081,59.86967,30.92303,26.62225,33.91602,25.7489,23.4,26.15,27.7633333333333
"682",989539200,23.06,21.42,23.2,26.79,26.77,27.91,28.53,84,58.28663,71.25,28.25,69.75,35,77.15607,58.28663,69.98932,67.94815,77.15607,58.70466,30.69261,26.56265,33.84008,25.85913,23.6175,26.1675,27.7366666666667
"683",989798400,23.37,21.33,23.1,26.79,26.8,27.9,28.51,80.25,58.37735,68,27.75,66.5,34.5,75.11491,58.37735,67.94815,67.99351,75.11491,57.90992,30.23194,26.22799,33.58163,25.2739,23.6475,26.1475,27.7366666666667
"684",989884800,23.05,21.07,23.1,26.7,26.84,27.93,28.43,80.25,57.6516,68.5,27.25,67,34.25,74.61596,57.6516,67.49456,67.94815,74.61596,57.33118,29.97452,25.82374,32.92836,25.13016,23.48,26.1425,27.7333333333333
"685",989971200,22.45,20.93,23.44,26.58,26.71,27.9,28.41,80.75,58.55878,69,27.75,67.75,34.5,74.97884,58.55878,67.81207,68.76462,74.97884,57.6711,30.3887,25.6316,33.17031,25.37487,23.35,26.1575,27.6733333333333
"686",990057600,21.54,20.76,23.53,26.43,26.67,27.94,28.41,80.5,58.51343,69.25,27.75,67.75,34.5,74.75204,58.51343,67.53992,68.83719,74.75204,57.39759,30.29852,25.62725,32.76316,25.29957,23.065,26.1425,27.6733333333333
"687",990144000,20.75,20.74,23.58,26.27,26.64,27.89,28.39,82.25,58.46807,70.75,27.5,69.25,34.25,75.97674,58.46807,68.85533,68.85533,75.97674,56.40286,30.14072,25.42803,32.90686,25.47103,22.835,26.095,27.64
"688",990403200,20.83,21.06,23.62,25.98,26.72,27.83,28.36,80.75,60.46387,69,27.5,67.5,34.25,75.47778,60.46387,68.1568,71.16866,75.47778,55.7222,30.09563,25.13084,32.26675,25.13016,22.8725,26.0375,27.6366666666667
"689",990489600,20.53,21.01,23.72,25.83,26.65,27.81,28.36,80.5,60.41851,69,28,67.75,34.75,75.47778,60.41851,68.17494,71.44081,75.47778,55.70501,30.21824,25.11342,32.49972,25.33087,22.7725,26.0025,27.6066666666667
